geonameid	name	country code	asiiname	language
1282988	Nefal	NP	Nepal	ha
1282988	Nepal	NP	Nepal	hbs
1282988	נפאל	NP	Nepal	he
1282988	नेपाल	NP	Nepal	hi
1282988	Nepal	NP	Nepal	hr
1282988	Nepal	NP	Nepal	hsb
1282988	Nepal	NP	Nepal	ht
1282988	Nepál	NP	Nepal	hu
1282988	Նեպալ	NP	Nepal	hy
1282988	Nepal	NP	Nepal	ia
1282988	Nepal	NP	Nepal	id
1282988	Nepal	NP	Nepal	ilo
1282988	Nepal	NP	Nepal	io
1282988	Nepal	NP	Nepal	is
1282988	Nepal	NP	Nepal	it
1282988	ネパール	NP	Nepal	ja
1282988	ネパール王国	NP	Nepal	ja
1282988	nepal	NP	Nepal	jbo
1282988	ნეპალი	NP	Nepal	ka
1282988	Nepali	NP	Nepal	ki
1282988	Nepal	NP	Nepal	kl
1282988	នេប៉ាល់	NP	Nepal	km
1282988	ನೇಪಾಳ	NP	Nepal	kn
1282988	네팔	NP	Nepal	ko
1282988	नेपाल	NP	Nepal	ks
1282988	Nepal	NP	Nepal	ku
1282988	نیپال	NP	Nepal	ku
1282988	Nepal	NP	Nepal	kw
1282988	Nepalia	NP	Nepal	la
1282988	Nepalo	NP	Nepal	lg
1282988	Nepal	NP	Nepal	li
1282988	Nepálɛ	NP	Nepal	ln
1282988	ເນປານ	NP	Nepal	lo
1282988	Nepalas	NP	Nepal	lt
1282988	Nepálɛ	NP	Nepal	lu
1282988	Nepāla	NP	Nepal	lv
1282988	Nepala	NP	Nepal	mg
1282988	Непал	NP	Nepal	mk
1282988	നേപ്പാൾ	NP	Nepal	ml
1282988	नेपाळ	NP	Nepal	mr
1282988	Nepal	NP	Nepal	ms
1282988	Nepal	NP	Nepal	mt
1282988	နီပေါ	NP	Nepal	my
1282988	Nepal	NP	Nepal	nb
1282988	Nephali	NP	Nepal	nd
1282988	Nepal	NP	Nepal	nds
1282988	Nepāl	NP	Nepal	ne
1282988	Sańghīya Loktāntrik Gaṇatantra Nepāl	NP	Nepal	ne
1282988	नेपाल	NP	Nepal	ne
1282988	संघीय लोकतान्त्रिक गणतन्त्र नेपाल	NP	Nepal	ne
1282988	Nepal	NP	Nepal	nl
1282988	Nepal	NP	Nepal	nn
1282988	Nepal	NP	Nepal	no
1282988	Nepal	NP	Nepal	oc
1282988	ନେପାଳ	NP	Nepal	or
1282988	Непал	NP	Nepal	os
1282988	Nepal	NP	Nepal	pam
1282988	Nepal	NP	Nepal	pl
1282988	نیپال	NP	Nepal	ps
1282988	Nepal	NP	Nepal	pt
1282988	Nipal	NP	Nepal	qu
1282988	Nepal	NP	Nepal	rm
1282988	नेपाल	NP	Nepal	rmy
1282988	Nepali	NP	Nepal	rn
1282988	Nepal	NP	Nepal	ro
1282988	Непал	NP	Nepal	ru
1282988	नेपालदेशः	NP	Nepal	sa
1282988	Nepal	NP	Nepal	scn
1282988	Nepal	NP	Nepal	se
1282988	Nëpâli	NP	Nepal	sg
1282988	නේපාලය	NP	Nepal	si
1282988	Nepál	NP	Nepal	sk
1282988	Nepal	NP	Nepal	sl
1282988	Nepal	NP	Nepal	sn
1282988	Nebaal	NP	Nepal	so
1282988	Nepali	NP	Nepal	sq
1282988	Непал	NP	Nepal	sr
1282988	Nepal	NP	Nepal	sv
1282988	Nepali	NP	Nepal	sw
1282988	நேபாளம்	NP	Nepal	ta
1282988	నేపాల్	NP	Nepal	te
1282988	เนปาล	NP	Nepal	th
1282988	ประเทศเนปาล	NP	Nepal	th
1282988	ኔፓል	NP	Nepal	ti
1282988	Nepal	NP	Nepal	tl
1282988	Nepali	NP	Nepal	to
1282988	Nepal	NP	Nepal	tr
1282988	نېپال	NP	Nepal	ug
1282988	Непал	NP	Nepal	uk
1282988	نیپال	NP	Nepal	ur
1282988	Nepal	NP	Nepal	vi
1282988	Nê-pan	NP	Nepal	vi
1282988	Nê-pan (Nepal)	NP	Nepal	vi
1282988	Nepalän	NP	Nepal	vo
1282988	Orílẹ́ède Nepa	NP	Nepal	yo
1282988	尼泊尔	NP	Nepal	zh
1282988	i-Nepal	NP	Nepal	zu
130758	Iran	IR	Iran	af
130758	Iran	IR	Iran	ak
130758	ኢራን	IR	Iran	am
130758	Irán	IR	Iran	an
130758	إيران	IR	Iran	ar
130758	ايران	IR	Iran	ar
130758	ܐܝܪܢ	IR	Iran	arc
130758	ܐܝܪܐܢ	IR	Iran	arc
130758	Irán	IR	Iran	ast
130758	İran	IR	Iran	az
130758	Іран	IR	Iran	be
130758	Іран, Ісламская Рэспубліка	IR	Iran	be
130758	Иран	IR	Iran	bg
130758	Иран, Ислямска република	IR	Iran	bg
130758	Iraŋ	IR	Iran	bm
130758	ইরান	IR	Iran	bn
130758	ཨི་རཱན།	IR	Iran	bo
130758	Iran	IR	Iran	br
130758	Iran	IR	Iran	bs
130758	Iran	IR	Iran	ca
130758	ئێران	IR	Iran	ckb
130758	Írán	IR	Iran	cs
130758	Iran	IR	Iran	cy
130758	Den Islamiske Republik Iran	IR	Iran	da
130758	Iran	IR	Iran	da
130758	Iran	IR	Iran	de
130758	Iran (Islamische Republik)	IR	Iran	de
130758	Persian	IR	Iran	de
130758	Persien	IR	Iran	de
130758	ཨི་རཱན	IR	Iran	dz
130758	Iran nutome	IR	Iran	ee
130758	Ιράν	IR	Iran	el
130758	Ιράν, Ισλαμική Δημοκρατία του	IR	Iran	el
130758	Empire of Iran	IR	Iran	en
130758	Iran	IR	Iran	en
130758	Iran, Islamic Republic Of	IR	Iran	en
130758	Islamic Republic of Iran	IR	Iran	en
130758	Irano	IR	Iran	eo
130758	Persio	IR	Iran	eo
130758	Persujo	IR	Iran	eo
130758	Irán	IR	Iran	es
130758	Irán (República Islámica)	IR	Iran	es
130758	Persia	IR	Iran	es
130758	Iraan	IR	Iran	et
130758	Iran	IR	Iran	eu
130758	Jomhūrī-ye Eslāmī-ye Īrān	IR	Iran	fa
130758	ایران	IR	Iran	fa
130758	جُمهورئ اِسلامئ ايران	IR	Iran	fa
130758	كِشوَرِ شاهَنشاهئ ايران	IR	Iran	fa
130758	Iraan	IR	Iran	ff
130758	Iran	IR	Iran	fi
130758	Iran	IR	Iran	fo
130758	Iran	IR	Iran	fr
130758	Iran (République islamique de)	IR	Iran	fr
130758	Éran	IR	Iran	frp
130758	Iran	IR	Iran	fy
130758	An Iaráin	IR	Iran	ga
130758	Irán	IR	Iran	gl
130758	Irán - ایران	IR	Iran	gl
130758	ઈરાન	IR	Iran	gu
130758	Iran	IR	Iran	ha
130758	Iran	IR	Iran	hbs
130758	איראן	IR	Iran	he
130758	ईरान	IR	Iran	hi
130758	Iran	IR	Iran	hr
130758	Iran, Islamska Republika	IR	Iran	hr
130758	Iran	IR	Iran	hsb
130758	Iran	IR	Iran	ht
130758	Irán	IR	Iran	hu
130758	Իրան	IR	Iran	hy
130758	Iran	IR	Iran	ia
130758	Iran	IR	Iran	id
130758	Iran	IR	Iran	ilo
130758	Iran	IR	Iran	io
130758	Íran	IR	Iran	is
130758	Iran	IR	Iran	it
130758	Iran (Repubblica Islamica)	IR	Iran	it
130758	イラン	IR	Iran	ja
130758	イラン・イスラム共和国	IR	Iran	ja
130758	iran	IR	Iran	jbo
130758	ირანი	IR	Iran	ka
130758	Uajemi	IR	Iran	ki
130758	Iran	IR	Iran	kl
130758	អ៊ីរ៉ង់	IR	Iran	km
130758	ಇರಾನ್	IR	Iran	kn
130758	이란	IR	Iran	ko
130758	Îran	IR	Iran	ku
130758	Iran	IR	Iran	kw
130758	Irania	IR	Iran	la
130758	Persia	IR	Iran	la
130758	Iran	IR	Iran	lb
130758	Yiraani	IR	Iran	lg
130758	Iraan	IR	Iran	li
130758	Irâ	IR	Iran	ln
130758	ອີລ່ານ	IR	Iran	lo
130758	Iranas	IR	Iran	lt
130758	Irano Islamo Respublika	IR	Iran	lt
130758	Ira	IR	Iran	lu
130758	Irāna	IR	Iran	lv
130758	Iran	IR	Iran	mg
130758	Īrāna	IR	Iran	mi
130758	Иран	IR	Iran	mk
130758	ഇറാൻ	IR	Iran	ml
130758	ईराण	IR	Iran	mr
130758	Iran	IR	Iran	ms
130758	Iran	IR	Iran	mt
130758	အီရန်	IR	Iran	my
130758	ایران	IR	Iran	mzn
130758	Iran	IR	Iran	na
130758	Iran	IR	Iran	nb
130758	Iran (Den islamske republikken)	IR	Iran	nb
130758	Iran	IR	Iran	nd
130758	Iran	IR	Iran	nds
130758	इरान	IR	Iran	ne
130758	Iran	IR	Iran	nl
130758	Iran (Islamitische Republiek)	IR	Iran	nl
130758	Iran	IR	Iran	nn
130758	Iran	IR	Iran	no
130758	Iran	IR	Iran	oc
130758	ଇରାନ୍	IR	Iran	or
130758	Iran	IR	Iran	pam
130758	Iran	IR	Iran	pl
130758	ايران	IR	Iran	ps
130758	Irão	IR	Iran	pt
130758	República Islâmica do Irã	IR	Iran	pt
130758	Iran	IR	Iran	qu
130758	Iran	IR	Iran	rm
130758	Irani	IR	Iran	rn
130758	Iran	IR	Iran	ro
130758	Iran (Republica islamică)	IR	Iran	ro
130758	Иран	IR	Iran	ru
130758	Iran	IR	Iran	scn
130758	Iran	IR	Iran	se
130758	Iräan	IR	Iran	sg
130758	ඉරානය	IR	Iran	si
130758	Irán	IR	Iran	sk
130758	Iran	IR	Iran	sl
130758	Iran	IR	Iran	sn
130758	Iiraan	IR	Iran	so
130758	Irani	IR	Iran	sq
130758	Иран	IR	Iran	sr
130758	Iran	IR	Iran	sv
130758	Uajemi	IR	Iran	sw
130758	ஈரான்	IR	Iran	ta
130758	ఇరాన్	IR	Iran	te
130758	Эрон	IR	Iran	tg
130758	อิหร่าน	IR	Iran	th
130758	ประเทศอิหร่าน	IR	Iran	th
130758	ኢራን	IR	Iran	ti
130758	Iran	IR	Iran	tl
130758	ʻIulaani	IR	Iran	to
130758	İran	IR	Iran	tr
130758	ئىران	IR	Iran	ug
130758	Іран	IR	Iran	uk
130758	Іран, Ісламська Республіка	IR	Iran	uk
130758	ایران	IR	Iran	ur
130758	Eron	IR	Iran	uz
130758	I-ran	IR	Iran	vi
130758	Iran	IR	Iran	vi
130758	Lirän	IR	Iran	vo
130758	איראן	IR	Iran	yi
130758	Orílẹ́ède Irani	IR	Iran	yo
130758	i-Iran	IR	Iran	zu
1327865	Mianmar	MM	Myanmar	af
1327865	Miyanma	MM	Myanmar	ak
1327865	ማያንማር	MM	Myanmar	am
1327865	Myanmar	MM	Myanmar	an
1327865	ميانمار -بورما	MM	Myanmar	ar
1327865	Myanmar	MM	Myanmar	ast
1327865	Myanmar	MM	Myanmar	az
1327865	М'янма	MM	Myanmar	be
1327865	Мианмар [Бирма]	MM	Myanmar	bg
1327865	Myanimari	MM	Myanmar	bm
1327865	মায়নমার	MM	Myanmar	bn
1327865	মায়ানমার	MM	Myanmar	bn
1327865	འབར་མ།	MM	Myanmar	bo
1327865	Myanmar [Birmania]	MM	Myanmar	br
1327865	Mijanmar	MM	Myanmar	bs
1327865	Mjanmar	MM	Myanmar	bs
1327865	Birmània	MM	Myanmar	ca
1327865	Myanmar [Birmània]	MM	Myanmar	ca
1327865	Myanmar	MM	Myanmar	cs
1327865	Myanmar (Burma)	MM	Myanmar	cs
1327865	Myanmar	MM	Myanmar	cy
1327865	Burma	MM	Myanmar	da
1327865	Myanmar	MM	Myanmar	da
1327865	Birma (Myanmar)	MM	Myanmar	de
1327865	Myanmar	MM	Myanmar	de
1327865	ބަރުމާ	MM	Myanmar	dv
1327865	མེ་མར	MM	Myanmar	dz
1327865	Myanmar [Burma] nutome	MM	Myanmar	ee
1327865	Μιανμάρ	MM	Myanmar	el
1327865	Μυανμάρ	MM	Myanmar	el
1327865	Birma (Myanmar)	MM	Myanmar	en
1327865	Myanmar	MM	Myanmar	en
1327865	Union of Burma	MM	Myanmar	en
1327865	Birmo	MM	Myanmar	eo
1327865	Mjanmao	MM	Myanmar	eo
1327865	Birmania (Myanmar)	MM	Myanmar	es
1327865	Myanmar [Birmania]	MM	Myanmar	es
1327865	Birma	MM	Myanmar	et
1327865	Myanmar	MM	Myanmar	et
1327865	Birmania	MM	Myanmar	eu
1327865	میانمار	MM	Myanmar	fa
1327865	مایانمار	MM	Myanmar	fa
1327865	Miyamaar	MM	Myanmar	ff
1327865	Burma	MM	Myanmar	fi
1327865	Myanmar	MM	Myanmar	fi
1327865	Burma	MM	Myanmar	fo
1327865	Birmanie	MM	Myanmar	fr
1327865	Myanmar	MM	Myanmar	fr
1327865	Myanmar (Union de)	MM	Myanmar	fr
1327865	Birmanie	MM	Myanmar	frp
1327865	Birma	MM	Myanmar	fy
1327865	Maenmar	MM	Myanmar	ga
1327865	Mianmar	MM	Myanmar	gd
1327865	Myanmar	MM	Myanmar	gl
1327865	Myanmar - ဴမန္မာ	MM	Myanmar	gl
1327865	મ્યાંમાર	MM	Myanmar	gu
1327865	Burma, Miyamar	MM	Myanmar	ha
1327865	Mianmar	MM	Myanmar	hbs
1327865	מיאנמר	MM	Myanmar	he
1327865	מיינמר	MM	Myanmar	he
1327865	מייאנמאר	MM	Myanmar	he
1327865	म्यानमार	MM	Myanmar	hi
1327865	म्याँमार	MM	Myanmar	hi
1327865	Mijanma	MM	Myanmar	hr
1327865	Mijanmar	MM	Myanmar	hr
1327865	Mjanmar	MM	Myanmar	hr
1327865	Burma	MM	Myanmar	hsb
1327865	Bimani	MM	Myanmar	ht
1327865	Burma	MM	Myanmar	hu
1327865	Mianmar	MM	Myanmar	hu
1327865	Մյանմա	MM	Myanmar	hy
1327865	Birmania/Myanmar	MM	Myanmar	ia
1327865	Myanmar	MM	Myanmar	ia
1327865	Myanmar	MM	Myanmar	id
1327865	Myanmar	MM	Myanmar	ilo
1327865	Myanmar	MM	Myanmar	io
1327865	Mjanmar	MM	Myanmar	is
1327865	Birmania	MM	Myanmar	it
1327865	Myanmar	MM	Myanmar	it
1327865	ミャンマー	MM	Myanmar	ja
1327865	ミャンマー連邦	MM	Myanmar	ja
1327865	მიანმარი	MM	Myanmar	ka
1327865	Myama	MM	Myanmar	ki
1327865	Burma	MM	Myanmar	kl
1327865	មីយ៉ាន់ម៉ា	MM	Myanmar	km
1327865	ಮಯನ್ಮಾರ್	MM	Myanmar	kn
1327865	미얀마	MM	Myanmar	ko
1327865	म्‍यन्मार	MM	Myanmar	ks
1327865	Myanmar	MM	Myanmar	ku
1327865	میانمار	MM	Myanmar	ku
1327865	Byrmani	MM	Myanmar	kw
1327865	Мьянма	MM	Myanmar	ky
1327865	Birmania	MM	Myanmar	la
1327865	Myanima	MM	Myanmar	lg
1327865	Börma	MM	Myanmar	li
1327865	ສະຫະພາບພະມ້າ	MM	Myanmar	lo
1327865	Mianmaras	MM	Myanmar	lt
1327865	Mianmaro Sąjunga	MM	Myanmar	lt
1327865	Myamare	MM	Myanmar	lu
1327865	Mjanma [Birma]	MM	Myanmar	lv
1327865	Myanmar	MM	Myanmar	mg
1327865	Мјанмар	MM	Myanmar	mk
1327865	Мјанмар [Бурма]	MM	Myanmar	mk
1327865	മ്യാന്‍മാര്‍	MM	Myanmar	ml
1327865	म्यानमार [ब्रह्मदेश]	MM	Myanmar	mr
1327865	Myanmar	MM	Myanmar	ms
1327865	Mjanmar	MM	Myanmar	mt
1327865	Pyidaungzu Myanma Naingngandaw	MM	Myanmar	my
1327865	Pyidaungzu Thammada Myanma Naingngandaw	MM	Myanmar	my
1327865	မြန်မာ	MM	Myanmar	my
1327865	ပြ‌ည်ထောင်စုသမ္မတမြန်မာနိုင်ငံ	MM	Myanmar	my
1327865	Burma	MM	Myanmar	nb
1327865	Myanmar	MM	Myanmar	nb
1327865	Myanmar	MM	Myanmar	nd
1327865	Myanmar	MM	Myanmar	nds
1327865	म्यान्मार	MM	Myanmar	ne
1327865	Myanmar	MM	Myanmar	nl
1327865	Myanmar	MM	Myanmar	nn
1327865	Burma	MM	Myanmar	no
1327865	Birmania	MM	Myanmar	oc
1327865	ମିୟାମାର୍	MM	Myanmar	or
1327865	Myanmar	MM	Myanmar	pam
1327865	Birma	MM	Myanmar	pl
1327865	Myanmar	MM	Myanmar	pl
1327865	Mianmar [Birmânia]	MM	Myanmar	pt
1327865	Myanmar	MM	Myanmar	pt
1327865	Myanmar	MM	Myanmar	qu
1327865	Myanmar	MM	Myanmar	rm
1327865	Birimaniya	MM	Myanmar	rn
1327865	Myanmar	MM	Myanmar	ro
1327865	Мьянма	MM	Myanmar	ru
1327865	ब्रह्मदेश	MM	Myanmar	sa
1327865	Burma	MM	Myanmar	scn
1327865	Burma	MM	Myanmar	se
1327865	Myämâra	MM	Myanmar	sg
1327865	මියන්මාරය	MM	Myanmar	si
1327865	Mjanmarsko	MM	Myanmar	sk
1327865	Myanmar	MM	Myanmar	sk
1327865	Mjanmar	MM	Myanmar	sl
1327865	Mjanmar [Burma]	MM	Myanmar	sl
1327865	Myanmar	MM	Myanmar	sn
1327865	Myanmar	MM	Myanmar	so
1327865	Birmania	MM	Myanmar	sq
1327865	Мијанмар [Бурма]	MM	Myanmar	sr
1327865	Burma	MM	Myanmar	sv
1327865	Myanmar	MM	Myanmar	sv
1327865	Myama	MM	Myanmar	sw
1327865	மியான்மார் [பர்மா]	MM	Myanmar	ta
1327865	మ్యాన్మార్	MM	Myanmar	te
1327865	Birmánia	MM	Myanmar	tet
1327865	Мянма	MM	Myanmar	tg
1327865	ประเทศพม่า	MM	Myanmar	th
1327865	เมียนม่าร์ [พม่า]	MM	Myanmar	th
1327865	ማያንማር	MM	Myanmar	ti
1327865	Myanmar	MM	Myanmar	tl
1327865	Pema	MM	Myanmar	to
1327865	Birmanya	MM	Myanmar	tr
1327865	Myanmar	MM	Myanmar	tr
1327865	بىرما	MM	Myanmar	ug
1327865	Мянма	MM	Myanmar	uk
1327865	Мʼянма [Бірма]	MM	Myanmar	uk
1327865	میانمار [برما]	MM	Myanmar	ur
1327865	Mi-an-ma	MM	Myanmar	vi
1327865	Miến Điện (Myanmar)	MM	Myanmar	vi
1327865	Myanma	MM	Myanmar	vi
1327865	Mianmarän	MM	Myanmar	vo
1327865	Orílẹ́ède Manamari	MM	Myanmar	yo
1327865	缅甸	MM	Myanmar	zh
1327865	e-Myanmar [Burma]	MM	Myanmar	zu
146669	Ciprus	CY	Cyprus	af
146669	Saeprɔs	CY	Cyprus	ak
146669	ሳይፕረስ	CY	Cyprus	am
146669	Chipre	CY	Cyprus	an
146669	قبرص	CY	Cyprus	ar
146669	ܩܘܦܪܘܣ	CY	Cyprus	arc
146669	Xipre	CY	Cyprus	ast
146669	Kipr	CY	Cyprus	az
146669	Kipr Respublikası	CY	Cyprus	az
146669	Кіпр	CY	Cyprus	be
146669	Кипър	CY	Cyprus	bg
146669	Cipri	CY	Cyprus	bm
146669	সাইপ্রাস	CY	Cyprus	bn
146669	སཱཡེ་པ་རས྄།	CY	Cyprus	bo
146669	Kiprenez	CY	Cyprus	br
146669	Republik Kiprenez	CY	Cyprus	br
146669	Kipar	CY	Cyprus	bs
146669	Xipre	CY	Cyprus	ca
146669	Kypr	CY	Cyprus	cs
146669	Cyprus	CY	Cyprus	cy
146669	Cypern	CY	Cyprus	da
146669	Zypern	CY	Cyprus	de
146669	Saiprus nutome	CY	Cyprus	ee
146669	Kipriakí Dhimokratía	CY	Cyprus	el
146669	Kypriakí Dimokratía	CY	Cyprus	el
146669	Kýpros	CY	Cyprus	el
146669	Κύπρος	CY	Cyprus	el
146669	Κυπριακή Δημοκρατία	CY	Cyprus	el
146669	Cyprus	CY	Cyprus	en
146669	Kipro	CY	Cyprus	eo
146669	Chipre	CY	Cyprus	es
146669	Küpros	CY	Cyprus	et
146669	Küprus	CY	Cyprus	et
146669	Zipre	CY	Cyprus	eu
146669	قبرس	CY	Cyprus	fa
146669	سایپروس	CY	Cyprus	fa
146669	Siipar	CY	Cyprus	ff
146669	Kyproksen tasavalta	CY	Cyprus	fi
146669	Kypros	CY	Cyprus	fi
146669	Kýpros	CY	Cyprus	fo
146669	Chypre	CY	Cyprus	fr
146669	Syprus	CY	Cyprus	fy
146669	An Chipir	CY	Cyprus	ga
146669	Chipre	CY	Cyprus	gl
146669	Chipre - Κύπρος	CY	Cyprus	gl
146669	સાયપ્રસ	CY	Cyprus	gu
146669	Sifurus	CY	Cyprus	ha
146669	Cipar	CY	Cyprus	hbs
146669	קפריסין	CY	Cyprus	he
146669	साइप्रस	CY	Cyprus	hi
146669	Cipar	CY	Cyprus	hr
146669	Chip	CY	Cyprus	ht
146669	Ciprus	CY	Cyprus	hu
146669	Կիպրոս	CY	Cyprus	hy
146669	Cypro	CY	Cyprus	ia
146669	Cyprus	CY	Cyprus	id
146669	Siprus	CY	Cyprus	id
146669	Kyprus	CY	Cyprus	ilo
146669	Chipro	CY	Cyprus	io
146669	Kýpur	CY	Cyprus	is
146669	Cipro	CY	Cyprus	it
146669	キプロス	CY	Cyprus	ja
146669	キプロス共和国	CY	Cyprus	ja
146669	კვიპროსი	CY	Cyprus	ka
146669	Kuprosi	CY	Cyprus	ki
146669	ស៉ីពរ៍	CY	Cyprus	km
146669	ಸೈಪ್ರಸ್	CY	Cyprus	kn
146669	키프로스	CY	Cyprus	ko
146669	사이프러스	CY	Cyprus	ko
146669	Kîpros	CY	Cyprus	ku
146669	قیبرس	CY	Cyprus	ku
146669	Kobros	CY	Cyprus	kw
146669	Cyprus	CY	Cyprus	la
146669	Zypern	CY	Cyprus	lb
146669	Sipuriya	CY	Cyprus	lg
146669	Cipru	CY	Cyprus	lmo
146669	Sípɛlɛ	CY	Cyprus	ln
146669	ໄຊປັຼດ	CY	Cyprus	lo
146669	Kipras	CY	Cyprus	lt
146669	Shipele	CY	Cyprus	lu
146669	Kipra	CY	Cyprus	lv
146669	Sypra	CY	Cyprus	mg
146669	Кипар	CY	Cyprus	mk
146669	സൈപ്രസ്സ്	CY	Cyprus	ml
146669	सायप्रस	CY	Cyprus	mr
146669	Cyprus	CY	Cyprus	ms
146669	Kibris	CY	Cyprus	ms
146669	Ċipru	CY	Cyprus	mt
146669	ဆိုက်ပရက်စ်	CY	Cyprus	my
146669	Taiprus	CY	Cyprus	na
146669	Kypros	CY	Cyprus	nb
146669	Cyprus	CY	Cyprus	nd
146669	Republiek Zypern	CY	Cyprus	nds
146669	साइप्रस	CY	Cyprus	ne
146669	Cyprus	CY	Cyprus	nl
146669	Kypros	CY	Cyprus	nn
146669	Republikken Kypros	CY	Cyprus	nn
146669	Republikken Kypros	CY	Cyprus	no
146669	Chypre	CY	Cyprus	nrm
146669	Chipre	CY	Cyprus	oc
146669	ସାଇପ୍ରସ୍	CY	Cyprus	or
146669	Кипр	CY	Cyprus	os
146669	Sipre	CY	Cyprus	pam
146669	Cypr	CY	Cyprus	pl
146669	Chipre	CY	Cyprus	pt
146669	Kipru	CY	Cyprus	qu
146669	Cipra	CY	Cyprus	rm
146669	Izinga rya Shipure	CY	Cyprus	rn
146669	Cipru	CY	Cyprus	ro
146669	Кипр	CY	Cyprus	ru
146669	Cipru	CY	Cyprus	scn
146669	Kypros	CY	Cyprus	se
146669	Sîpri	CY	Cyprus	sg
146669	සයිප්‍රසය	CY	Cyprus	si
146669	Cyprus	CY	Cyprus	sk
146669	Ciper	CY	Cyprus	sl
146669	Cyprus	CY	Cyprus	sn
146669	Qubrus	CY	Cyprus	so
146669	Qipro	CY	Cyprus	sq
146669	Кипар	CY	Cyprus	sr
146669	Cypern	CY	Cyprus	sv
146669	Kuprosi	CY	Cyprus	sw
146669	சைப்ரஸ்	CY	Cyprus	ta
146669	సైప్రస్	CY	Cyprus	te
146669	Xipre	CY	Cyprus	tet
146669	Кипр	CY	Cyprus	tg
146669	ไซปรัส	CY	Cyprus	th
146669	ประเทศไซปรัส	CY	Cyprus	th
146669	ሳይፕረስ	CY	Cyprus	ti
146669	Saipalesi	CY	Cyprus	to
146669	Güney Kıbrıs Rum Kesimi	CY	Cyprus	tr
146669	Kıbrıs	CY	Cyprus	tr
146669	Kıbrıs Cumhuriyeti	CY	Cyprus	tr
146669	Кіпр	CY	Cyprus	uk
146669	قبرص	CY	Cyprus	ur
146669	Cộng hòa Síp	CY	Cyprus	vi
146669	Síp	CY	Cyprus	vi
146669	Síp (Cyprus)	CY	Cyprus	vi
146669	Orílẹ́ède Kúrúsì	CY	Cyprus	yo
146669	塞浦路斯	CY	Cyprus	zh
146669	賽普勒斯	CY	Cyprus	zh
146669	i-Cyprus	CY	Cyprus	zu
149590	Tanzanië	TZ	Tanzania	af
149590	Tanzania	TZ	Tanzania	ak
149590	ታንዛኒያ	TZ	Tanzania	am
149590	Tanzania	TZ	Tanzania	an
149590	تنزانيا	TZ	Tanzania	ar
149590	تانزانيا	TZ	Tanzania	ar
149590	República Xunida de Tanzania	TZ	Tanzania	ast
149590	Tanzaniya	TZ	Tanzania	az
149590	Танзанія, Аб'яднаная Рэспубліка	TZ	Tanzania	be
149590	Танзания	TZ	Tanzania	bg
149590	Tanzani	TZ	Tanzania	bm
149590	তাঞ্জানিয়া	TZ	Tanzania	bn
149590	Tanzania	TZ	Tanzania	br
149590	Tanzanija	TZ	Tanzania	bs
149590	Tanzània	TZ	Tanzania	ca
149590	Tanzanie	TZ	Tanzania	cs
149590	Tanzánie	TZ	Tanzania	cs
149590	Tansanïa	TZ	Tanzania	cy
149590	Tanzania	TZ	Tanzania	cy
149590	Tanzania	TZ	Tanzania	da
149590	Tansania	TZ	Tanzania	de
149590	Tanzania nutome	TZ	Tanzania	ee
149590	Τανζανία	TZ	Tanzania	el
149590	Tanzania	TZ	Tanzania	en
149590	Tanzanio	TZ	Tanzania	eo
149590	Tanzania	TZ	Tanzania	es
149590	Tansaania	TZ	Tanzania	et
149590	Tanzania	TZ	Tanzania	et
149590	Tanzania	TZ	Tanzania	eu
149590	تانزانیا	TZ	Tanzania	fa
149590	Tansanii	TZ	Tanzania	ff
149590	Tansania	TZ	Tanzania	fi
149590	Tansania	TZ	Tanzania	fo
149590	Tanzanie	TZ	Tanzania	fr
149590	Tanzanie	TZ	Tanzania	frp
149590	An Tansáin	TZ	Tanzania	ga
149590	Tanzania	TZ	Tanzania	gd
149590	Tanzania	TZ	Tanzania	gl
149590	તાંઝાનિયા	TZ	Tanzania	gu
149590	Tanzaniya	TZ	Tanzania	ha
149590	Tanzanija	TZ	Tanzania	hbs
149590	טנזניה	TZ	Tanzania	he
149590	טאנזניה	TZ	Tanzania	he
149590	तंज़ानिया	TZ	Tanzania	hi
149590	तंस़ानिया	TZ	Tanzania	hi
149590	तंजा़निया	TZ	Tanzania	hi
149590	Tanzanija	TZ	Tanzania	hr
149590	Tanzani	TZ	Tanzania	ht
149590	Tanzánia	TZ	Tanzania	hu
149590	Տանզանիա	TZ	Tanzania	hy
149590	Tanzania	TZ	Tanzania	ia
149590	Tanzania	TZ	Tanzania	id
149590	Tanzania	TZ	Tanzania	ilo
149590	Tanzania	TZ	Tanzania	io
149590	Tansanía	TZ	Tanzania	is
149590	Tanzania	TZ	Tanzania	it
149590	タンザニア	TZ	Tanzania	ja
149590	タンザニア連合共和国	TZ	Tanzania	ja
149590	ტანზანია	TZ	Tanzania	ka
149590	Tanzania	TZ	Tanzania	ki
149590	Tanzania	TZ	Tanzania	kl
149590	តង់ហ្សានី	TZ	Tanzania	km
149590	ಟಾಂಜಾನಿಯಾ	TZ	Tanzania	kn
149590	탄자니아	TZ	Tanzania	ko
149590	टंजानिया	TZ	Tanzania	ks
149590	تانزانیا	TZ	Tanzania	ku
149590	Tansania	TZ	Tanzania	kw
149590	Tanzania	TZ	Tanzania	la
149590	Tanzaniya	TZ	Tanzania	lg
149590	Tanzani	TZ	Tanzania	ln
149590	ທານຊາເນຍ	TZ	Tanzania	lo
149590	Tanzanija	TZ	Tanzania	lt
